country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
El Salvador,2020,8,25820,724,315378,0,523,4187.0,12564,87.42290322580645,-45.90598290598292,4936.902485659656,8.18700099563064,2020-08-01
El Salvador,2020,9,29175,848,395960,0,6486201,4187.0,127399,72.50233333333334,-29.047430830039524,0.44980104686857525,7.368168501868875,2020-09-01
El Salvador,2020,10,34015,979,475795,0,319,4187.0,5719,52.78,-24.13218390804597,10663.009404388715,7.149087317016782,2020-10-01
El Salvador,2020,11,39130,1120,550179,0,308,4187.0,8961,51.48266666666666,-19.214285714285715,12704.545454545454,7.112230746720613,2020-11-01
El Salvador,2020,12,45960,1343,621580,0,174,4187.0,3696,47.22,-5.090116279069769,26413.79310344827,7.394060297950385,2020-12-01
El Salvador,2021,1,55195,1632,698156,0,6486201,4187.0,127399,47.012258064516125,-12.783236994219653,0.8509603695599319,7.905826205031541,2021-01-01
El Salvador,2021,2,59866,1861,766865,16000,174,4187.0,3696,46.3,-10.54983922829582,34405.74712643678,7.806589164976886,2021-02-01
El Salvador,2021,3,64431,2014,844415,99855,319,4187.0,5719,43.01,-4.0058479532163735,20197.80564263323,7.630252896976013,2021-03-01
El Salvador,2021,4,69198,2128,895054,915725,319,4187.0,5719,28.085,-1.417417417417418,21692.163009404387,7.731153651064629,2021-04-01
El Salvador,2021,5,73702,2252,0,1925770,149,4187.0,3250,26.85,6.9940652818991085,49464.42953020134,0.0,2021-05-01
El Salvador,2021,6,78766,2387,0,2674605,192,4187.0,5698,26.85,10.115853658536585,41023.95833333333,0.0,2021-06-01
El Salvador,2021,7,86620,2641,0,4309189,660,4187.0,16964,31.51322580645161,14.930513595166165,13124.242424242424,0.0,2021-07-01
El Salvador,2021,8,96067,2926,0,6298361,6486201,4187.0,127399,32.41,17.722397476340703,1.4810981034969468,0.0,2021-08-01
El Salvador,2021,9,104348,3245,934320,7584818,192,4187.0,5698,30.86666666666667,18.080128205128208,54347.916666666664,11.168336330165255,2021-09-01
El Salvador,2021,10,113422,3638,1011836,8516654,308,4187.0,8961,31.24129032258065,21.55485893416929,36825.32467532467,11.20952407307113,2021-10-01
El Salvador,2021,11,119803,3778,1087463,9179875,6486201,4187.0,127399,31.48,28.7681660899654,1.847044209699946,11.016742638600117,2021-11-01
El Salvador,2021,12,121945,3824,1164573,9620698,319,4187.0,5719,31.48,44.66300366300364,38227.27272727273,10.471219923525618,2021-12-01
Equatorial Guinea,2020,1,1,1,0,0,1402985,8131.0,3480,0.0,0.0,7.127659953598934e-05,0.0,2020-01-01
Equatorial Guinea,2020,2,1,1,0,0,1402985,8131.0,3480,0.0,0.0,7.127659953598934e-05,0.0,2020-02-01
Equatorial Guinea,2020,3,16,1,0,0,1402985,8131.0,3480,0.0,0.0,0.0011404255925758294,0.0,2020-03-01
Equatorial Guinea,2020,4,438,4,0,0,1402985,8131.0,3480,0.0,0.0,0.03121915059676333,0.0,2020-04-01
Equatorial Guinea,2020,5,1832,12,0,0,1402985,8131.0,3480,0.0,0.0,0.13057873034993248,0.0,2020-05-01
Equatorial Guinea,2020,6,3707,41,0,0,1402985,8131.0,3480,0.0,0.0,0.26422235447991244,0.0,2020-06-01
Equatorial Guinea,2020,7,4821,83,0,0,1402985,8131.0,3480,0.0,0.0,0.34362448636300463,0.0,2020-07-01
Equatorial Guinea,2020,8,4965,83,0,0,1402985,8131.0,3480,0.0,0.0,0.35388831669618703,0.0,2020-08-01
Equatorial Guinea,2020,9,5045,83,0,0,1402985,8131.0,3480,0.0,0.0,0.3595904446590662,0.0,2020-09-01
Equatorial Guinea,2020,10,5089,83,0,0,1402985,8131.0,3480,0.0,0.0,0.3627266150386497,0.0,2020-10-01
Equatorial Guinea,2020,11,5159,85,0,0,1402985,8131.0,3480,0.0,0.0,0.367715977006169,0.0,2020-11-01
Equatorial Guinea,2020,12,5277,86,0,0,1402985,8131.0,3480,0.0,0.0,0.3761266157514157,0.0,2020-12-01
Equatorial Guinea,2021,1,5534,86,0,0,1402985,8131.0,3480,0.0,0.0,0.394444701832165,0.0,2021-01-01
Equatorial Guinea,2021,2,6095,92,0,0,1402985,8131.0,3480,0.0,0.0,0.434430874171855,0.0,2021-02-01
Equatorial Guinea,2021,3,7008,103,0,12155,1402985,8131.0,3480,0.0,0.0,0.4995064095482133,0.0,2021-03-01
Equatorial Guinea,2021,4,7694,112,0,75518,1402985,8131.0,3480,0.0,0.0,0.5484021568299019,0.0,2021-04-01
Equatorial Guinea,2021,5,8572,118,0,224503,1402985,8131.0,3480,0.0,0.0,0.6109830112225006,0.0,2021-05-01
Equatorial Guinea,2021,6,8742,122,0,265110,1402985,8131.0,3480,0.0,0.0,0.6231000331436188,0.0,2021-06-01
Equatorial Guinea,2021,7,8911,123,173637,306265,1402985,8131.0,3480,0.0,0.0,0.6351457784652009,5.131970720526155,2021-07-01
Equatorial Guinea,2021,8,9477,126,196464,345719,1402985,8131.0,3480,0.0,0.0,0.675488333802571,4.823784510139262,2021-08-01
Equatorial Guinea,2021,9,12362,147,223075,397083,1402985,8131.0,3480,0.0,0.0,0.8811213234639003,5.541633979603273,2021-09-01
Equatorial Guinea,2021,10,13377,167,243644,431640,1402985,8131.0,3480,0.0,0.0,0.9534670719929293,5.490387614716553,2021-10-01
Equatorial Guinea,2021,11,13599,175,259834,445684,1402985,8131.0,3480,0.0,0.0,0.969290477089919,5.233726148233102,2021-11-01
Equatorial Guinea,2021,12,13710,175,267432,452666,1402985,8131.0,3480,0.0,0.0,0.9772021796384138,5.126536839271291,2021-12-01
Eritrea,2020,1,1,1,0,0,3546427,0.0,22831,0.0,0.0,2.8197394166015543e-05,0.0,2020-01-01
Eritrea,2020,2,1,1,0,0,3546427,0.0,22831,0.0,0.0,2.8197394166015543e-05,0.0,2020-02-01
Eritrea,2020,3,20,1,0,0,3546427,0.0,22831,25.955161290322582,0.0,0.0005639478833203109,0.0,2020-03-01
Eritrea,2020,4,39,1,0,0,3546427,0.0,22831,93.52,0.0,0.0010996983724746061,0.0,2020-04-01
Eritrea,2020,5,39,1,0,0,3546427,0.0,22831,93.52,0.0,0.0010996983724746061,0.0,2020-05-01
Eritrea,2020,6,203,1,0,0,3546427,0.0,22831,93.52,0.0,0.0057240710157011555,0.0,2020-06-01
Eritrea,2020,7,279,1,0,0,3546427,0.0,22831,90.4083870967742,0.0,0.007867072972318336,0.0,2020-07-01
Eritrea,2020,8,319,1,0,0,3546427,0.0,22831,89.81,0.0,0.008994968738958957,0.0,2020-08-01
Eritrea,2020,9,381,1,0,0,3546427,0.0,22831,83.14999999999998,0.0,0.010743207177251921,0.0,2020-09-01
Eritrea,2020,10,463,1,0,0,3546427,0.0,22831,82.41,0.0,0.013055393498865196,0.0,2020-10-01
Eritrea,2020,11,577,1,0,0,3546427,0.0,22831,82.41,0.0,0.016269896433790967,0.0,2020-11-01
Eritrea,2020,12,1320,3,0,0,3546427,0.0,22831,83.84225806451613,0.0,0.03722056029914052,0.0,2020-12-01
Eritrea,2021,1,2135,7,0,0,3546427,0.0,22831,89.81,0.0,0.060201436544443175,0.0,2021-01-01
Eritrea,2021,2,2866,7,0,0,3546427,0.0,22831,89.94428571428571,0.0,0.08081373167980055,0.0,2021-02-01
Eritrea,2021,3,3308,10,0,0,3546427,0.0,22831,88.76935483870966,0.0,0.0932769799011794,0.0,2021-03-01
Eritrea,2021,4,3671,10,0,0,3546427,0.0,22831,72.28266666666669,0.0,0.10351263398344304,0.0,2021-04-01
Eritrea,2021,5,4117,14,0,0,3546427,0.0,22831,64.81,0.0,0.11608867178148599,0.0,2021-05-01
Eritrea,2021,6,6028,25,0,0,3546427,0.0,22831,64.533,0.0,0.16997389203274169,0.0,2021-06-01
Eritrea,2021,7,6547,35,0,0,3546427,0.0,22831,62.04,0.0,0.18460833960490378,0.0,2021-07-01
Eritrea,2021,8,6642,38,0,0,3546427,0.0,22831,56.66419354838709,0.0,0.18728709205067523,0.0,2021-08-01
Eritrea,2021,9,6722,42,0,0,3546427,0.0,22831,47.22,0.0,0.18954288358395646,0.0,2021-09-01
Eritrea,2021,10,6839,45,0,0,3546427,0.0,22831,47.22,0.0,0.19284197870138028,0.0,2021-10-01
Eritrea,2021,11,7393,60,0,0,3546427,0.0,22831,61.05199999999999,0.0,0.2084633350693529,0.0,2021-11-01
Eritrea,2021,12,8026,76,0,0,3546427,0.0,22831,58.8116129032258,0.0,0.22631228557644076,0.0,2021-12-01
Estonia,2020,1,0,0,0,0,1324820,23246.0,74717,0.0,0.0,0.0,0.0,2020-01-01
Estonia,2020,2,1,0,44,0,33032,23246.0,74717,0.0,0.8630136986301371,0.0030273674013078225,2.272727272727273,2020-02-01
Estonia,2020,3,783,5,14806,0,28082,23246.0,74717,34.229032258064514,-24.756696428571427,2.788262944234741,5.288396595974605,2020-03-01
Estonia,2020,4,1690,52,58562,0,1324820,23246.0,74717,77.40933333333332,-49.025,0.12756449932821062,2.885830401967146,2020-04-01
Estonia,2020,5,1869,63,95173,0,9381,23246.0,74717,59.46870967741936,-16.556701030927837,19.92324912056284,1.9637922520042448,2020-05-01
Estonia,2020,6,1996,63,124423,0,1324820,23246.0,74717,37.96,6.9801980198019775,0.15066197672136591,1.6042050103276726,2020-06-01
Estonia,2020,7,2078,63,139781,0,28082,23246.0,74717,34.831290322580635,20.039603960396047,7.399757852004843,1.486611198946924,2020-07-01
Estonia,2020,8,2400,64,177089,0,1324820,23246.0,74717,32.41,14.65925925925926,0.18115668543651214,1.355250749623071,2020-08-01
Estonia,2020,9,3458,65,263224,0,20285,23246.0,74717,33.98533333333334,2.329192546583851,17.047079122504314,1.3137099960489924,2020-09-01
Estonia,2020,10,4986,73,341454,0,9381,23246.0,74717,35.19,2.2146118721461185,53.14998401023345,1.4602259748018767,2020-10-01
Estonia,2020,11,12501,121,483480,0,33116,23246.0,74717,39.355,-6.419047619047618,37.74912429037323,2.5856291883842144,2020-11-01
Estonia,2020,12,28428,241,638401,2475,609515,23246.0,74717,50.80967741935484,-11.711711711711713,4.664036159897623,4.453000543545514,2020-12-01
Estonia,2021,1,44637,424,783102,38531,1324820,23246.0,74717,49.10354838709678,-24.622222222222213,3.36928790326233,5.7000237516951815,2021-01-01
Estonia,2021,2,66705,605,939625,112685,24473,23246.0,74717,41.73571428571429,-19.85,272.5656846320435,7.099108686976187,2021-02-01
Estonia,2021,3,107683,922,1150721,266718,1324820,23246.0,74717,55.79451612903227,-36.47807017543858,8.128123065774972,9.357872151459825,2021-03-01
Estonia,2021,4,122892,1168,1295406,459055,45877,23246.0,74717,60.73933333333333,-31.06756756756756,267.87279028707195,9.486755503679928,2021-04-01
Estonia,2021,5,129849,1259,1425197,706218,29817,23246.0,74717,43.42870967741936,-2.004694835680752,435.48646745145385,9.110950977303489,2021-05-01
Estonia,2021,6,131291,1269,1527530,955409,20285,23246.0,74717,37.472,20.11170212765957,647.2319447867883,8.594986677839387,2021-06-01
Estonia,2021,7,133886,1272,1616704,1133211,9381,23246.0,74717,25.538709677419355,30.46524064171123,1427.2039228227268,8.281417006452635,2021-07-01
Estonia,2021,8,142587,1295,1756535,1272768,131913,23246.0,74717,24.224193548387092,21.276923076923083,108.09169680016375,8.117515449450197,2021-08-01
Estonia,2021,9,157304,1360,1925313,1370790,33032,23246.0,74717,28.08333333333333,10.826732673267326,476.2170016953258,8.170307892794575,2021-09-01
Estonia,2021,10,195704,1550,2147485,1477181,1324820,23246.0,74717,28.10741935483871,0.3933649289099527,14.77211998611132,9.113171919710732,2021-10-01
Estonia,2021,11,223521,1808,2341003,1659645,58402,23246.0,74717,33.767333333333326,-4.800000000000002,382.7283312215335,9.54808686703947,2021-11-01
Estonia,2021,12,242542,1938,2528456,1808918,9381,23246.0,74717,45.10322580645162,-1.3785046728971966,2585.4599722844046,9.592494391834384,2021-12-01
Ethiopia,2020,1,1,23,0,0,114963583,857.0,568477,0.3587096774193548,0.0,8.6984066945791e-07,0.0,2020-01-01
Ethiopia,2020,2,1,23,0,0,114963583,857.0,568477,2.78,0.0,8.6984066945791e-07,0.0,2020-02-01
Ethiopia,2020,3,26,23,1081,0,114963583,857.0,568477,25.599999999999994,0.0,2.261585740590566e-05,2.4051803885291396,2020-03-01
Ethiopia,2020,4,133,24,18754,0,114963583,857.0,568477,77.319,0.0,0.00011568880903790203,0.7091820411645516,2020-04-01
Ethiopia,2020,5,1257,29,112377,0,114963583,857.0,568477,80.56,0.0,0.0010933897215085928,1.1185562882084412,2020-05-01
Ethiopia,2020,6,6127,126,255302,0,114963583,857.0,568477,80.56,0.0,0.005329513781768614,2.399902860142106,2020-06-01
Ethiopia,2020,7,17999,299,429712,0,114963583,857.0,568477,80.56,0.0,0.015656262209572922,4.188619354358268,2020-07-01
Ethiopia,2020,8,53304,829,928453,0,114963583,857.0,568477,80.56,0.0,0.04636598704478443,5.741162988325741,2020-08-01
Ethiopia,2020,9,76098,1205,1278827,0,114963583,857.0,568477,78.70666666666665,0.0,0.06619313526440804,5.9506094256689925,2020-09-01
Ethiopia,2020,10,96583,1478,1487270,0,114963583,857.0,568477,64.03774193548387,0.0,0.08401182137825332,6.493978900939306,2020-10-01
Ethiopia,2020,11,110554,1709,1641697,0,114963583,857.0,568477,53.518,0.0,0.09616436537124978,6.734129379538369,2020-11-01
Ethiopia,2020,12,124652,1937,1806046,0,114963583,857.0,568477,51.85,0.0,0.10842737912926739,6.901928300829548,2020-12-01
Ethiopia,2021,1,138384,2103,1968768,0,114963583,857.0,568477,51.85,0.0,0.12037203120226342,7.028964306612054,2021-01-01
Ethiopia,2021,2,159972,2373,2140427,0,114963583,857.0,568477,39.35000000000001,0.0,0.13915015157452076,7.47383582808477,2021-02-01
Ethiopia,2021,3,208961,2890,2365187,0,114963583,857.0,568477,42.085161290322574,0.0,0.18176277613059433,8.834861683241114,2021-03-01
Ethiopia,2021,4,258062,3709,2584305,1114500,114963583,857.0,568477,43.52,0.0,0.22447282284164716,9.985740847152329,2021-04-01
Ethiopia,2021,5,271790,4171,2728559,1813739,114963583,857.0,568477,43.52,0.0,0.23641399555196538,9.96093542415612,2021-05-01
Ethiopia,2021,6,276250,4325,2871470,2019163,114963583,857.0,568477,43.52,0.0,0.2402934849377476,9.620507962820437,2021-06-01
Ethiopia,2021,7,280565,4390,3023600,2217097,114963583,857.0,568477,43.52,0.0,0.2440468474264585,9.279170525201746,2021-07-01
Ethiopia,2021,8,309351,4692,3246694,2451950,114963583,857.0,568477,43.52,0.0,0.26908608093747394,9.528184670313863,2021-08-01
Ethiopia,2021,9,347084,5630,3463792,3704307,114963583,857.0,568477,43.52,0.0,0.3019077789181292,10.020347642121697,2021-09-01
Ethiopia,2021,10,365372,6467,0,4774947,114963583,857.0,568477,43.52,0.0,0.3178154250811755,0.0,2021-10-01
Ethiopia,2021,11,371672,6771,3877539,9310295,114963583,857.0,568477,43.52,0.0,0.3232954212987603,9.585254977448326,2021-11-01
Ethiopia,2021,12,424340,6947,4112267,10916152,114963583,857.0,568477,42.71290322580645,0.0,0.36910818967776954,10.31888250446773,2021-12-01
Falkland Islands,2020,1,0,0,0,0,3483,0.0,126,0.0,0.0,0.0,0.0,2020-01-01
Falkland Islands,2020,2,0,0,0,0,3483,0.0,126,0.0,0.0,0.0,0.0,2020-02-01
Falkland Islands,2020,3,0,0,0,0,3483,0.0,126,0.0,0.0,0.0,0.0,2020-03-01
Falkland Islands,2020,4,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-04-01
Falkland Islands,2020,5,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-05-01
Falkland Islands,2020,6,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-06-01
Falkland Islands,2020,7,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-07-01
Falkland Islands,2020,8,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-08-01
Falkland Islands,2020,9,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-09-01
Falkland Islands,2020,10,13,0,0,0,3483,0.0,126,0.0,0.0,0.37324145851277635,0.0,2020-10-01
Falkland Islands,2020,11,17,0,0,0,3483,0.0,126,0.0,0.0,0.48808498420901525,0.0,2020-11-01
Falkland Islands,2020,12,29,0,0,0,3483,0.0,126,0.0,0.0,0.8326155612977318,0.0,2020-12-01
Falkland Islands,2021,1,40,0,0,0,3483,0.0,126,0.0,0.0,1.1484352569623888,0.0,2021-01-01
Falkland Islands,2021,2,51,0,0,1732,3483,0.0,126,0.0,0.0,1.4642549526270456,0.0,2021-02-01
Falkland Islands,2021,3,51,0,0,2187,3483,0.0,126,0.0,0.0,1.4642549526270456,0.0,2021-03-01
Falkland Islands,2021,4,60,0,0,4407,3483,0.0,126,0.0,0.0,1.7226528854435832,0.0,2021-04-01
Falkland Islands,2021,5,60,0,0,0,3483,0.0,126,0.0,0.0,1.7226528854435832,0.0,2021-05-01
Falkland Islands,2021,6,60,0,0,0,3483,0.0,126,0.0,0.0,1.7226528854435832,0.0,2021-06-01
Falkland Islands,2021,7,61,0,0,0,3483,0.0,126,0.0,0.0,1.751363766867643,0.0,2021-07-01
Falkland Islands,2021,8,64,0,0,0,3483,0.0,126,0.0,0.0,1.8374964111398222,0.0,2021-08-01
Falkland Islands,2021,9,67,0,0,0,3483,0.0,126,0.0,0.0,1.923629055412001,0.0,2021-09-01
Falkland Islands,2021,10,69,0,0,0,3483,0.0,126,0.0,0.0,1.9810508182601205,0.0,2021-10-01
Falkland Islands,2021,11,79,0,0,0,3483,0.0,126,0.0,0.0,2.268159632500718,0.0,2021-11-01
Falkland Islands,2021,12,82,0,0,0,3483,0.0,126,0.0,0.0,2.3542922767728967,0.0,2021-12-01
Faroe Islands,2020,1,0,0,0,0,48865,58622.0,2267,0.0,0.0,0.0,0.0,2020-01-01
Faroe Islands,2020,2,0,0,0,0,48865,58622.0,2267,0.0,0.0,0.0,0.0,2020-02-01
Faroe Islands,2020,3,174,0,0,0,48865,58622.0,2267,33.18483870967742,0.0,0.35608308605341243,0.0,2020-03-01
Faroe Islands,2020,4,187,0,0,0,48865,58622.0,2267,58.829666666666654,0.0,0.38268699478154095,0.0,2020-04-01
Faroe Islands,2020,5,187,0,0,0,48865,58622.0,2267,43.8490322580645,0.0,0.38268699478154095,0.0,2020-05-01
Faroe Islands,2020,6,187,0,0,0,48865,58622.0,2267,34.81933333333331,0.0,0.38268699478154095,0.0,2020-06-01
Faroe Islands,2020,7,225,0,0,0,48865,58622.0,2267,32.41,0.0,0.4604522664483782,0.0,2020-07-01
Faroe Islands,2020,8,414,0,0,0,48865,58622.0,2267,37.24387096774194,0.0,0.8472321702650158,0.0,2020-08-01
Faroe Islands,2020,9,475,0,0,0,48865,58622.0,2267,37.96,0.0,0.9720658958354651,0.0,2020-09-01
Faroe Islands,2020,10,498,0,0,0,48865,58622.0,2267,37.96,0.0,1.019134349739077,0.0,2020-10-01
Faroe Islands,2020,11,506,0,0,0,48865,58622.0,2267,39.628,0.0,1.0355059858794637,0.0,2020-11-01
Faroe Islands,2020,12,613,0,0,0,48865,58622.0,2267,40.74,0.0,1.254476619257137,0.0,2020-12-01
Faroe Islands,2021,1,657,1,0,3994,48865,58622.0,2267,31.843548387096764,0.0,1.3445206180292644,0.0,2021-01-01
Faroe Islands,2021,2,661,1,0,6713,48865,58622.0,2267,42.39571428571429,0.0,1.3527064360994576,0.0,2021-02-01
Faroe Islands,2021,3,664,1,0,10770,48865,58622.0,2267,51.017096774193554,0.0,1.3588457996521026,0.0,2021-03-01
Faroe Islands,2021,4,667,1,0,20238,48865,58622.0,2267,46.60666666666666,0.0,1.3649851632047478,0.0,2021-04-01
Faroe Islands,2021,5,724,1,0,32593,48865,58622.0,2267,38.89,0.0,1.4816330707050036,0.0,2021-05-01
Faroe Islands,2021,6,781,1,0,47304,48865,58622.0,2267,39.724,0.0,1.5982809782052594,0.0,2021-06-01
Faroe Islands,2021,7,988,2,0,63660,48865,58622.0,2267,41.67,0.0,2.021897063337767,0.0,2021-07-01
Faroe Islands,2021,8,1004,2,0,71169,48865,58622.0,2267,30.734516129032254,0.0,2.054640335618541,0.0,2021-08-01
Faroe Islands,2021,9,1191,2,0,74291,48865,58622.0,2267,13.89,0.0,2.4373273304000818,0.0,2021-09-01
Faroe Islands,2021,10,2216,3,0,77555,48865,58622.0,2267,15.502903225806453,0.0,4.534943210887138,0.0,2021-10-01
Faroe Islands,2021,11,3693,13,0,78347,48865,58622.0,2267,38.95166666666666,0.0,7.557556533306048,0.0,2021-11-01
Faroe Islands,2021,12,6086,14,641176,96235,48865,58622.0,2267,40.11290322580647,0.0,12.454722193799244,0.9491933572061337,2021-12-01
Fiji,2020,1,0,0,3,0,896444,6220.0,5558,3.583870967741936,0.0,0.0,0.0,2020-01-01
Fiji,2020,2,0,0,10,0,896444,6220.0,5558,18.865517241379315,0.9333333333333332,0.0,0.0,2020-02-01
Fiji,2020,3,5,0,367,0,896444,6220.0,5558,46.68258064516129,-8.741935483870968,0.0005577593246203891,1.3623978201634876,2020-03-01
Fiji,2020,4,18,0,1160,0,896444,6220.0,5558,85.185,-39.400000000000006,0.0020079335686334003,1.5517241379310345,2020-04-01
Fiji,2020,5,18,0,2961,0,896444,6220.0,5558,74.971935483871,-18.90322580645161,0.0020079335686334003,0.60790273556231,2020-05-01
Fiji,2020,6,18,0,5060,0,896444,6220.0,5558,67.562,-13.666666666666666,0.0020079335686334003,0.3557312252964427,2020-06-01
Fiji,2020,7,27,1,6936,0,896444,6220.0,5558,53.88161290322581,-7.451612903225808,0.0030119003529501007,0.38927335640138405,2020-07-01
Fiji,2020,8,28,2,8408,0,896444,6220.0,5558,51.85,-0.3,0.003123452217874178,0.3330161750713606,2020-08-01
Fiji,2020,9,32,2,10786,0,896444,6220.0,5558,51.85,4.090909090909091,0.0035696596775704895,0.2966808826256258,2020-09-01
Fiji,2020,10,34,2,13120,0,896444,6220.0,5558,49.15967741935485,2.4838709677419355,0.003792763407418645,0.25914634146341464,2020-10-01
Fiji,2020,11,42,2,16297,0,896444,6220.0,5558,49.07,-0.8999999999999999,0.004685178326811268,0.25771614407559673,2020-11-01
Fiji,2020,12,49,2,21365,0,896444,6220.0,5558,49.07,1.3548387096774197,0.005466041381279812,0.22934706295342852,2020-12-01
Fiji,2021,1,55,2,26118,0,896444,6220.0,5558,49.07,-6.193548387096775,0.006135352570824279,0.21058273987288462,2021-01-01
Fiji,2021,2,59,2,30607,0,896444,6220.0,5558,49.07,1.0357142857142856,0.00658156003052059,0.19276636063645572,2021-02-01
