country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Greece,2021,1,157495,5829,4192666,271287,10724599,20296,760434,81.753548387096771,-54.483870967741936
Greece,2021,2,192270,6534,5253798,885821,10724599,20296,760434,81.084642857142882,-54.4642857142857
Greece,2021,3,267172,8160,6589204,1699807,10724599,20296,760434,88.440000000000012,-55.258064516129025
Greece,2021,4,346422,10453,8165612,3097693,10724599,20296,760434,82.961999999999989,-38.733333333333334
Greece,2021,5,404163,12122,9582209,5597624,10724599,20296,760434,65.862580645161287,-11.903225806451614
Greece,2021,6,423185,12710,10674006,8391535,10724599,20296,760434,48.889666666666663,2.8666666666666667
Greece,2021,7,494907,12975,12872723,10536457,10724599,20296,760434,57.646129032258067,20.548387096774192
Greece,2021,8,590832,13743,15628356,11408609,10724599,20296,760434,75.820000000000007,28.290322580645164
Greece,2021,9,658368,14860,20138773,12162958,10724599,20296,760434,76.760666666666665,20.166666666666671
Greece,2021,10,747595,15990,26090236,12892763,10724599,20296,760434,73.61,2.0645161290322585
Greece,2021,11,945095,18234,36708282,14516080,10724599,20296,760434,73.61,-6.7333333333333343
Greece,2021,12,1240862,20849,47750471,17469497,10724599,20296,760434,78.9906451612903,-5.129032258064516
Greenland,2020,1,0,0,,,56772,54470,803,0.0,
Greenland,2020,2,0,0,,,56772,54470,803,0.0,
Greenland,2020,3,10,0,,,56772,54470,803,40.681935483870973,
Greenland,2020,4,11,0,,,56772,54470,803,73.489666666666679,
Greenland,2020,5,13,0,,,56772,54470,803,55.200967741935486,
Greenland,2020,6,13,0,,,56772,54470,803,45.616333333333351,
Greenland,2020,7,14,0,,,56772,54470,803,34.9774193548387,
Greenland,2020,8,14,0,,,56772,54470,803,31.031612903225806,
Greenland,2020,9,14,0,,,56772,54470,803,33.147999999999996,
Greenland,2020,10,17,0,,,56772,54470,803,31.48,
Greenland,2020,11,18,0,,,56772,54470,803,33.703999999999994,
Greenland,2020,12,27,0,,,56772,54470,803,35.246451612903222,
Greenland,2021,1,30,0,,2584,56772,54470,803,37.04,
Greenland,2021,2,30,0,,,56772,54470,803,40.806071428571428,
Greenland,2021,3,31,0,,5130,56772,54470,803,39.72548387096775,
Greenland,2021,4,31,0,,14139,56772,54470,803,38.891999999999996,
Greenland,2021,5,40,0,,22376,56772,54470,803,53.469032258064523,
Greenland,2021,6,50,0,,39270,56772,54470,803,50.93,
Greenland,2021,7,122,0,,62050,56772,54470,803,42.47354838709677,
Greenland,2021,8,343,0,,72589,56772,54470,803,39.125483870967734,
Greenland,2021,9,584,0,,,56772,54470,803,30.09,
Greenland,2021,10,810,0,,77164,56772,54470,803,30.09,
Greenland,2021,11,1382,0,,77655,56772,54470,803,41.112666666666676,
Greenland,2021,12,2616,1,,78500,56772,54470,803,47.073870967741932,
Grenada,2020,1,0,0,,,112519,10965,2372,,
Grenada,2020,2,0,0,,,112519,10965,2372,,
Grenada,2020,3,9,0,,,112519,10965,2372,,
Grenada,2020,4,20,0,,,112519,10965,2372,,
Grenada,2020,5,23,0,,,112519,10965,2372,,
Grenada,2020,6,23,0,,,112519,10965,2372,,
Grenada,2020,7,24,0,,,112519,10965,2372,,
Grenada,2020,8,24,0,,,112519,10965,2372,,
Grenada,2020,9,24,0,,,112519,10965,2372,,
Grenada,2020,10,28,0,,,112519,10965,2372,,
Grenada,2020,11,41,0,,,112519,10965,2372,,
Grenada,2020,12,128,0,,,112519,10965,2372,,
Grenada,2021,1,148,1,,,112519,10965,2372,,
Grenada,2021,2,148,1,,3000,112519,10965,2372,,
Grenada,2021,3,155,1,,10084,112519,10965,2372,,
Grenada,2021,4,161,1,,15397,112519,10965,2372,,
Grenada,2021,5,161,1,,25544,112519,10965,2372,,
Grenada,2021,6,162,1,,31494,112519,10965,2372,,
Grenada,2021,7,169,1,,37689,112519,10965,2372,,
Grenada,2021,8,461,1,,42484,112519,10965,2372,,
Grenada,2021,9,5140,139,,55663,112519,10965,2372,,
Grenada,2021,10,5840,198,,69622,112519,10965,2372,,
Grenada,2021,11,5894,200,,74708,112519,10965,2372,,
Grenada,2021,12,6181,200,,78476,112519,10965,2372,,
Guam,2020,1,0,0,,,168783,35712,3564,0.0,
Guam,2020,2,0,0,,,168783,35712,3564,8.8113793103448277,
Guam,2020,3,77,3,973,,168783,35712,3564,38.708709677419357,
Guam,2020,4,142,5,4028,,168783,35712,3564,72.872,
Guam,2020,5,167,5,8748,,168783,35712,3564,70.159677419354836,
Guam,2020,6,272,5,16482,,168783,35712,3564,63.89,
Guam,2020,7,351,5,23625,,168783,35712,3564,62.45774193548386,
Guam,2020,8,1439,13,37505,,168783,35712,3564,75.56903225806451,
Guam,2020,9,2548,49,48154,,168783,35712,3564,79.816,
Guam,2020,10,4641,79,61830,,168783,35712,3564,71.861935483870965,
Guam,2020,11,6757,112,74310,,168783,35712,3564,68.52,
Guam,2020,12,7148,122,81171,,168783,35712,3564,68.52,
Guam,2021,1,7401,129,84433,,168783,35712,3564,67.801935483870977,
Guam,2021,2,7528,131,87711,,168783,35712,3564,57.804999999999986,
Guam,2021,3,7600,134,96663,,168783,35712,3564,48.47548387096775,
Guam,2021,4,7757,136,111506,,168783,35712,3564,52.78,
Guam,2021,5,7935,139,114763,,168783,35712,3564,51.104516129032248,
Guam,2021,6,8101,140,118433,,168783,35712,3564,49.07,
Guam,2021,7,8271,143,121930,,168783,35712,3564,49.07,
Guam,2021,8,10267,150,153106,,168783,35712,3564,49.548064516129031,
Guam,2021,9,13157,198,175618,,168783,35712,3564,63.455666666666666,
Guam,2021,10,14722,242,180754,,168783,35712,3564,59.946129032258071,
Guam,2021,11,15144,263,193323,,168783,35712,3564,55.56,
Guam,2021,12,15352,270,214166,,168783,35712,3564,54.304516129032258,
Guatemala,2020,1,0,0,,,17915567,4619,194103,1.7922580645161288,
Guatemala,2020,2,0,0,4,,408688,4619,5157,11.11,-0.73289902280130281
Guatemala,2020,3,79,1,934,,615776,4619,8009,57.049032258064521,-29.61978361669242
Guatemala,2020,4,599,16,6015,,1170669,4619,13477,94.724666666666664,-55.948916408668737
Guatemala,2020,5,5087,108,24609,,408688,4619,5157,96.3,-55.004531722054367
Guatemala,2020,6,18096,773,62471,,17915567,4619,194103,96.3,-46.8116169544741
Guatemala,2020,7,50979,1957,153913,,299476,4619,3777,94.806451612903246,-46.314589665653493
Guatemala,2020,8,74893,2778,244213,,17915567,4619,194103,87.04,-37.814249363867688
Guatemala,2020,9,92409,3261,319920,,342923,4619,4377,78.611666666666679,-30.418859649122808
Guatemala,2020,10,108104,3738,415121,,17915567,4619,194103,49.54,-26.9469696969697
Guatemala,2020,11,122774,4178,513184,,415063,4619,5441,49.54,-23.907086614173227
Guatemala,2020,12,138236,4820,610355,,1170669,4619,13477,50.344193548387096,-10.26332288401254
Guatemala,2021,1,159632,5673,767947,,299476,4619,3777,54.61290322580647,-16.724031007751933
Guatemala,2021,2,174653,6402,910703,2224,17915567,4619,194103,47.572857142857146,-15.344827586206897
Guatemala,2021,3,194756,6860,1056253,108165,615776,4619,8009,52.959032258064525,-10.454400000000001
Guatemala,2021,4,228477,7543,1258742,170833,733181,4619,9006,49.813333333333333,-11.296235679214401
Guatemala,2021,5,255833,8183,1421127,514240,1355134,4619,12317,51.85,-2.8515497553017934
Guatemala,2021,6,296438,9282,1597056,948878,299476,4619,3777,51.85,2.4676870748299318
Guatemala,2021,7,369626,10413,1881882,2160074,488395,4619,6682,52.419999999999995,5.420361247947457
Guatemala,2021,8,475548,12007,2226033,4607145,17915567,4619,194103,56.243225806451626,4.1466227347611193
Guatemala,2021,9,563257,13625,2584291,6977782,415063,4619,5441,66.2,6.541737649063033
Guatemala,2021,10,601657,15137,2912218,8596046,622409,4619,6513,50.434193548387093,16.373333333333331
Guatemala,2021,11,618436,15956,3134598,10070646,1355134,4619,12317,47.129999999999995,24.526041666666661
Guatemala,2021,12,628359,16107,3281949,11310579,299476,4619,3777,58.2858064516129,38.83445945945946
Guernsey,2020,1,0,0,,,63276,,3243,,
Guernsey,2020,2,0,0,,,63276,,3243,,
Guernsey,2020,3,92,1,,,63276,,3243,,
Guernsey,2020,4,252,16,,,63276,,3243,,
Guernsey,2020,5,252,16,,,63276,,3243,,
Guernsey,2020,6,252,16,,,63276,,3243,,
Guernsey,2020,7,252,16,,,63276,,3243,,
Guernsey,2020,8,252,16,,,63276,,3243,,
Guernsey,2020,9,257,16,,,63276,,3243,,
Guernsey,2020,10,271,16,,,63276,,3243,,
Guernsey,2020,11,287,16,,,63276,,3243,,
Guernsey,2020,12,299,16,,,63276,,3243,,
Guernsey,2021,1,586,16,,6673,63276,,3243,,
Guernsey,2021,2,821,17,,20047,63276,,3243,,
Guernsey,2021,3,821,17,,29383,63276,,3243,,
Guernsey,2021,4,822,17,,46587,63276,,3243,,
Guernsey,2021,5,823,17,,63791,63276,,3243,,
Guernsey,2021,6,840,17,,81164,63276,,3243,,
Guernsey,2021,7,956,17,,92775,63276,,3243,,
Guernsey,2021,8,1299,18,,99443,63276,,3243,,
Guernsey,2021,9,1617,21,,101986,63276,,3243,,
Guernsey,2021,10,2170,23,,103064,63276,,3243,,
Guernsey,2021,11,4163,23,,104131,63276,,3243,,
Guernsey,2021,12,8329,24,,106109,63276,,3243,,
Guinea,2020,1,1,2,,,13132792,1064,38747,1.4338709677419352,
Guinea,2020,2,1,2,,,13132792,1064,38747,11.11,
Guinea,2020,3,52,2,,,13132792,1064,38747,25.239354838709676,
Guinea,2020,4,1537,8,,,13132792,1064,38747,78.7,
Guinea,2020,5,3844,23,,,13132792,1064,38747,78.7,
Guinea,2020,6,5404,33,,,13132792,1064,38747,76.295,
Guinea,2020,7,7308,46,,,13132792,1064,38747,75.8683870967742,
Guinea,2020,8,9479,59,,,13132792,1064,38747,71.2783870967742,
Guinea,2020,9,10700,66,,,13132792,1064,38747,67.036000000000016,
Guinea,2020,10,12195,73,,,13132792,1064,38747,48.705161290322586,
Guinea,2020,11,13143,76,,,13132792,1064,38747,45.972,
Guinea,2020,12,13784,81,,,13132792,1064,38747,43.248709677419356,
Guinea,2021,1,14555,83,,,13132792,1064,38747,47.728064516129038,
Guinea,2021,2,16081,89,,,13132792,1064,38747,50.169285714285706,
Guinea,2021,3,20228,128,,62645,13132792,1064,38747,64.606774193548389,
Guinea,2021,4,22304,145,,143534,13132792,1064,38747,59.876666666666651,
Guinea,2021,5,23194,162,,352700,13132792,1064,38747,58.450967741935486,
Guinea,2021,6,23807,172,,572855,13132792,1064,38747,56.670000000000009,
Guinea,2021,7,25992,234,,899257,13132792,1064,38747,59.26,
Guinea,2021,8,29742,346,,1223951,13132792,1064,38747,61.525483870967747,
Guinea,2021,9,30441,380,,1806301,13132792,1064,38747,60.0,
Guinea,2021,10,30672,385,,2247181,13132792,1064,38747,61.4083870967742,
Guinea,2021,11,30770,387,,2459403,13132792,1064,38747,58.611333333333334,
Guinea,2021,12,32867,391,,2952253,13132792,1064,38747,59.887419354838705,
Guinea-Bissau,2020,1,2,1,,,1967998,697,4914,,
Guinea-Bissau,2020,2,2,1,,,1967998,697,4914,,-5.4
Guinea-Bissau,2020,3,9,1,,,1967998,697,4914,,-28.548387096774189
Guinea-Bissau,2020,4,260,2,,,1967998,697,4914,,-55.0
Guinea-Bissau,2020,5,1339,8,,,1967998,697,4914,,-49.0
Guinea-Bissau,2020,6,1710,24,,,1967998,697,4914,,
Guinea-Bissau,2020,7,1981,27,,,1967998,697,4914,,
Guinea-Bissau,2020,8,2245,38,,,1967998,697,4914,,
Guinea-Bissau,2020,9,2362,39,,,1967998,697,4914,,
Guinea-Bissau,2020,10,2413,41,,,1967998,697,4914,,
Guinea-Bissau,2020,11,2441,44,,,1967998,697,4914,,
Guinea-Bissau,2020,12,2452,45,,,1967998,697,4914,,
Guinea-Bissau,2021,1,2655,45,,,1967998,697,4914,,
Guinea-Bissau,2021,2,3271,48,,,1967998,697,4914,,
Guinea-Bissau,2021,3,3661,65,,,1967998,697,4914,,
Guinea-Bissau,2021,4,3736,67,,,1967998,697,4914,,
Guinea-Bissau,2021,5,3783,68,,5889,1967998,697,4914,,
Guinea-Bissau,2021,6,3880,69,,22883,1967998,697,4914,,
Guinea-Bissau,2021,7,4498,76,,25225,1967998,697,4914,,
Guinea-Bissau,2021,8,5854,120,,31090,1967998,697,4914,,
Guinea-Bissau,2021,9,6110,135,,94715,1967998,697,4914,,
Guinea-Bissau,2021,10,6137,141,,139369,1967998,697,4914,,
Guinea-Bissau,2021,11,6442,148,,368395,1967998,697,4914,,
Guinea-Bissau,2021,12,6499,149,,413938,1967998,697,4914,,
Guyana,2020,1,0,0,,,786559,5468,11007,1.2554838709677416,
Guyana,2020,2,0,0,,,786559,5468,11007,11.974137931034486,
Guyana,2020,3,19,2,,,786559,5468,11007,32.020645161290325,
Guyana,2020,4,82,9,,,786559,5468,11007,84.694666666666663,
Guyana,2020,5,153,12,,,786559,5468,11007,87.04,
Guyana,2020,6,245,12,,,786559,5468,11007,82.469000000000023,
Guyana,2020,7,413,20,,,786559,5468,11007,77.459677419354847,
Guyana,2020,8,1306,39,,,786559,5468,11007,74.3158064516129,
Guyana,2020,9,2894,80,,,786559,5468,11007,75.757666666666665,
Guyana,2020,10,4162,124,,,786559,5468,11007,75.179354838709685,
Guyana,2020,11,5406,151,,,786559,5468,11007,70.37,
Guyana,2020,12,6332,164,38548,,786559,5468,11007,67.981935483870984,
Guyana,2021,1,7641,176,,,786559,5468,11007,54.63,
Guyana,2021,2,8585,195,,1852,786559,5468,11007,59.991428571428578,
Guyana,2021,3,10249,231,,32714,786559,5468,11007,60.19,
Guyana,2021,4,13283,296,,126800,786559,5468,11007,60.19,
Guyana,2021,5,16952,389,,245614,786559,5468,11007,63.05709677419356,
Guyana,2021,6,20055,469,,341886,786559,5468,11007,59.818999999999996,
Guyana,2021,7,22523,541,,389336,786559,5468,11007,56.48,
Guyana,2021,8,25548,622,,474491,786559,5468,11007,54.3316129032258,
Guyana,2021,9,31827,786,,543180,786559,5468,11007,77.592000000000013,
Guyana,2021,10,35621,920,,621468,786559,5468,11007,76.90967741935485,
Guyana,2021,11,37874,994,,678619,786559,5468,11007,78.7,
Guyana,2021,12,39573,1054,387266,715724,786559,5468,11007,78.7,
Haiti,2020,1,0,0,,,11402533,754,12146,0.0,
Haiti,2020,2,0,0,,,11402533,754,9422,2.4924137931034487,-12.533333333333333
Haiti,2020,3,16,0,,,11402533,754,3174,42.264838709677427,-16.258064516129036
Haiti,2020,4,81,8,,,11402533,754,4614,89.10333333333331,-34.966666666666669
Haiti,2020,5,2124,44,,,11402533,754,98854,89.81,-32.209677419354826
Haiti,2020,6,5975,105,,,11402533,754,5045,79.941666666666649,-27.716666666666669
Haiti,2020,7,7424,161,,,11402533,754,12146,54.925161290322578,-18.387096774193548
Haiti,2020,8,8224,201,,,11402533,754,12146,24.283870967741937,-8.9375
Haiti,2020,9,8766,229,,,11402533,754,9422,29.939999999999994,-8.5
Haiti,2020,10,9054,232,,,11402533,754,98854,47.22,-11.951612903225806
Haiti,2020,11,9296,233,,,11402533,754,9422,45.92499999999999,-13.516666666666664
Haiti,2020,12,10015,236,,,11402533,754,98854,34.557419354838714,-3.64516129032258
Haiti,2021,1,11705,245,,,11402533,754,5045,33.2416129032258,-21.903225806451616
Haiti,2021,2,12554,250,,,11402533,754,12146,37.698571428571427,-34.089285714285708
Haiti,2021,3,12852,251,,,11402533,754,98854,34.379354838709688,-17.14516129032258
Haiti,2021,4,13170,264,,,11402533,754,4614,34.63000000000001,-9.2999999999999972
Haiti,2021,5,15435,325,,,11402533,754,12146,37.069354838709678,3.758064516129032
Haiti,2021,6,19053,456,,,11402533,754,9422,50.93,5.3166666666666664
Haiti,2021,7,20363,566,,6576,11402533,754,7259,51.108709677419363,-3.3064516129032273
Haiti,2021,8,21094,588,,35741,11402533,754,3174,54.840000000000011,14.612903225806452
Haiti,2021,9,22354,634,,67023,11402533,754,98854,64.81,17.299999999999997
Haiti,2021,10,24110,692,,135597,11402533,754,98854,64.81,-2.1290322580645169
Haiti,2021,11,25463,747,,184769,11402533,754,12146,64.81,1.2000000000000002
Haiti,2021,12,26255,773,153254,197175,11402533,754,9422,57.942258064516139,26.532258064516125
Heard Island and McDonald Islands,2020,1,,,,,0,,,,
Heard Island and McDonald Islands,2020,2,,,,,0,,,,
Heard Island and McDonald Islands,2020,3,,,,,0,,,,
Heard Island and McDonald Islands,2020,4,,,,,0,,,,
Heard Island and McDonald Islands,2020,5,,,,,0,,,,
Heard Island and McDonald Islands,2020,6,,,,,0,,,,
Heard Island and McDonald Islands,2020,7,,,,,0,,,,
Heard Island and McDonald Islands,2020,8,,,,,0,,,,
Heard Island and McDonald Islands,2020,9,,,,,0,,,,
Heard Island and McDonald Islands,2020,10,,,,,0,,,,
Heard Island and McDonald Islands,2020,11,,,,,0,,,,
Heard Island and McDonald Islands,2020,12,,,,,0,,,,
Heard Island and McDonald Islands,2021,1,,,,,0,,,,
Heard Island and McDonald Islands,2021,2,,,,,0,,,,
Heard Island and McDonald Islands,2021,3,,,,,0,,,,
Heard Island and McDonald Islands,2021,4,,,,,0,,,,
Heard Island and McDonald Islands,2021,5,,,,,0,,,,
Heard Island and McDonald Islands,2021,6,,,,,0,,,,
Heard Island and McDonald Islands,2021,7,,,,,0,,,,
Heard Island and McDonald Islands,2021,8,,,,,0,,,,
Heard Island and McDonald Islands,2021,9,,,,,0,,,,
Heard Island and McDonald Islands,2021,10,,,,,0,,,,
Heard Island and McDonald Islands,2021,11,,,,,0,,,,
Heard Island and McDonald Islands,2021,12,,,,,0,,,,
Honduras,2020,1,0,0,,,371057,2574,5027,0.0,
Honduras,2020,2,0,0,,,1562394,2574,16536,0.0,-4.4093567251461989
Honduras,2020,3,172,10,,,436252,2574,5850,57.854838709677409,-41.283746556473822
Honduras,2020,4,804,75,,,436252,2574,5850,100.0,-71.773480662983388
Honduras,2020,5,5202,212,,,62557,2574,557,100.0,-64.840000000000018
Honduras,2020,6,19558,497,,,1562394,2574,16536,97.163333333333327,-54.171195652173928
Honduras,2020,7,42014,1337,,,1562394,2574,16536,96.3,-55.443271767810032
Honduras,2020,8,61014,1873,,,9904608,2574,104487,86.3506451612903,-53.082644628099175
Honduras,2020,9,76900,2353,,,371057,2574,5027,77.52833333333335,-39.597122302158283
Honduras,2020,10,97404,2672,,,493466,2574,6121,79.8658064516129,-35.274151436031339
Honduras,2020,11,108253,2918,,,455507,2574,5348,81.48,-38.852150537634408
Honduras,2020,12,122763,3141,,,9904608,2574,104487,82.287096774193529,-20.547425474254748
Honduras,2021,1,147843,3610,,,198926,2574,2132,86.94548387096772,-29.669312169312171
Honduras,2021,2,170304,4151,,2684,436252,2574,5850,83.5642857142857,-27.276470588235288
Honduras,2021,3,189043,4605,,43073,309926,2574,3669,82.41,-20.291553133514991
Honduras,2021,4,212333,5281,,57639,9904608,2574,104487,82.41,-20.949008498583563
Honduras,2021,5,238227,6353,,317257,436252,2574,5850,79.059032258064519,-13.028169014084508
Honduras,2021,6,262760,7005,,684035,371057,2574,5027,78.7,-6.44705882352941
Honduras,2021,7,297111,7834,,1912232,455507,2574,5348,78.7,-3.1485714285714277
Honduras,2021,8,339841,8932,,4077054,1562394,2574,16536,76.193548387096769,-2.4355300859598845
Honduras,2021,9,366702,9824,,5196072,9904608,2574,104487,77.595666666666631,-0.98533724340175888
Honduras,2021,10,375381,10240,,6854692,493466,2574,6121,67.59,2.2449567723342936
Honduras,2021,11,377976,10409,,7960942,436252,2574,5850,61.294333333333334,8.3086419753086425
Honduras,2021,12,379542,10434,,9589064,493466,2574,6121,63.289354838709684,19.2749244712991
Hong Kong,2020,1,13,1,3610,,7496988,48755,379339,20.281290322580649,
Hong Kong,2020,2,95,3,30593,,7496988,48755,379339,52.268275862068961,
Hong Kong,2020,3,715,5,96598,,7496988,48755,379339,51.341935483870976,
Hong Kong,2020,4,1038,5,162935,,7496988,48755,379339,66.2066666666667,
Hong Kong,2020,5,1085,5,238046,,7496988,48755,379339,63.203870967741942,
Hong Kong,2020,6,1206,8,347434,,7496988,48755,379339,48.336000000000013,
Hong Kong,2020,7,3272,74,729436,,7496988,48755,379339,55.379677419354834,
Hong Kong,2020,8,4811,106,1418251,,7496988,48755,379339,66.67,
Hong Kong,2020,9,5088,110,3444257,,7496988,48755,379339,62.346,
Hong Kong,2020,10,5324,111,3763315,,7496988,48755,379339,51.85,
Hong Kong,2020,11,6315,124,4421227,,7496988,48755,379339,55.12433333333334,
Hong Kong,2020,12,8847,181,5809821,,7496988,48755,379339,71.030967741935484,
Hong Kong,2021,1,10453,205,7111961,,7496988,48755,379339,71.3,
Hong Kong,2021,2,11006,210,9148459,20700,7496988,48755,379339,71.3,
Hong Kong,2021,3,11468,210,11925036,505099,7496988,48755,379339,71.3,
Hong Kong,2021,4,11775,212,14323480,1413792,7496988,48755,379339,71.3,
Hong Kong,2021,5,11842,212,17989217,2400502,7496988,48755,379339,71.3,
Hong Kong,2021,6,11924,213,20096606,3729380,7496988,48755,379339,71.3,
Hong Kong,2021,7,11985,213,22139788,5663174,7496988,48755,379339,66.995483870967732,
Hong Kong,2021,8,12113,213,24035755,7588504,7496988,48755,379339,63.558064516129036,
Hong Kong,2021,9,12223,213,25720830,8677000,7496988,48755,379339,59.26,
Hong Kong,2021,10,12352,213,27060838,9043769,7496988,48755,379339,58.214838709677423,
Hong Kong,2021,11,12442,213,28587474,9457640,7496988,48755,379339,52.872666666666667,
